n,run,algo,temps
40,4,ford_fulkerson,0.0033069000055547804
40,4,pousser_reetiq,0.028202200002851896
40,4,flot_cout_min,0.015969300002325326
40,5,ford_fulkerson,0.002881899999920279
40,5,pousser_reetiq,0.0010113000025739893
40,5,flot_cout_min,0.020557199997710995
40,6,ford_fulkerson,0.00420039999880828
40,6,pousser_reetiq,0.002044900000328198
40,6,flot_cout_min,0.020286200000555255
40,7,ford_fulkerson,0.002616700003272854
40,7,pousser_reetiq,0.03181919999769889
40,7,flot_cout_min,0.04237120000470895
40,8,ford_fulkerson,0.002502999996067956
40,8,pousser_reetiq,0.029004099997109734
40,8,flot_cout_min,0.013230299999122508
40,9,ford_fulkerson,0.004455799993593246
40,9,pousser_reetiq,0.001134500009356998
40,9,flot_cout_min,0.02076189999934286
40,10,ford_fulkerson,0.003181899999617599
40,10,pousser_reetiq,0.0011393999884603545
40,10,flot_cout_min,0.01519469999766443
40,11,ford_fulkerson,0.0036699999909615144
40,11,pousser_reetiq,0.02262210000480991
40,11,flot_cout_min,0.05078459999640472
40,12,ford_fulkerson,0.0028314000082900748
40,12,pousser_reetiq,0.01952220000384841
40,12,flot_cout_min,0.04516360000707209
40,13,ford_fulkerson,0.002293199999257922
40,13,pousser_reetiq,0.019913999989512376
40,13,flot_cout_min,0.013020500002312474
40,14,ford_fulkerson,0.0013407999940682203
40,14,pousser_reetiq,0.0006241000082809478
40,14,flot_cout_min,0.015447400000994094
40,15,ford_fulkerson,0.0037345000018831342
40,15,pousser_reetiq,0.01937069999985397
40,15,flot_cout_min,0.019798099994659424
40,16,ford_fulkerson,0.006569599994691089
40,16,pousser_reetiq,0.028410999992047437
40,16,flot_cout_min,0.005680199989001267
40,17,ford_fulkerson,0.000865399997564964
40,17,pousser_reetiq,0.0005130000063218176
40,17,flot_cout_min,0.01606809999793768
40,18,ford_fulkerson,0.0027267999976174906
40,18,pousser_reetiq,0.020110900004510768
40,18,flot_cout_min,0.010729999994509853
40,19,ford_fulkerson,0.002842300003976561
40,19,pousser_reetiq,0.019967000000178814
40,19,flot_cout_min,0.014784999992116354
40,20,ford_fulkerson,0.00292250000347849
40,20,pousser_reetiq,0.01763099999516271
40,20,flot_cout_min,0.01572110000415705
40,21,ford_fulkerson,0.002849600001354702
40,21,pousser_reetiq,0.0010120999941136688
40,21,flot_cout_min,0.012696999998297542
40,22,ford_fulkerson,0.0031460000027436763
40,22,pousser_reetiq,0.01828360000217799
40,22,flot_cout_min,0.008326700000907294
40,23,ford_fulkerson,0.0035436000034678727
40,23,pousser_reetiq,0.01823470000817906
40,23,flot_cout_min,0.020403800008352846
40,24,ford_fulkerson,0.0023150999913923442
40,24,pousser_reetiq,0.02675759998965077
40,24,flot_cout_min,0.023012400008155964
40,25,ford_fulkerson,0.0015814000071259215
40,25,pousser_reetiq,0.0004861000052187592
40,25,flot_cout_min,0.011204900001757778
40,26,ford_fulkerson,0.0014127999893389642
40,26,pousser_reetiq,0.0007448999967891723
40,26,flot_cout_min,0.01417159999255091
40,27,ford_fulkerson,0.002940999998827465
40,27,pousser_reetiq,0.0012365000002318993
40,27,flot_cout_min,0.023726999992504716
40,28,ford_fulkerson,0.0018954999977722764
40,28,pousser_reetiq,0.022243600004003383
40,28,flot_cout_min,0.010505500002182089
40,29,ford_fulkerson,0.002036899997619912
40,29,pousser_reetiq,0.0009436999971512705
40,29,flot_cout_min,0.008186699997168034
40,30,ford_fulkerson,0.0025911000120686367
40,30,pousser_reetiq,0.0009378000104334205
40,30,flot_cout_min,0.008506099999067374
40,31,ford_fulkerson,0.002010399999562651
40,31,pousser_reetiq,0.026946500001940876
40,31,flot_cout_min,0.010260499999276362
40,32,ford_fulkerson,0.001748599999700673
40,32,pousser_reetiq,0.0005917000089539215
40,32,flot_cout_min,0.017342299994197674
40,33,ford_fulkerson,0.0035078999935649335
40,33,pousser_reetiq,0.02513909999106545
40,33,flot_cout_min,0.02946439999504946
40,34,ford_fulkerson,0.0015435000095749274
40,34,pousser_reetiq,0.0005485000001499429
40,34,flot_cout_min,0.013918600001488812
40,35,ford_fulkerson,0.0028628000000026077
40,35,pousser_reetiq,0.027750000008381903
40,35,flot_cout_min,0.015140400006202981
40,36,ford_fulkerson,0.0022841000027256086
40,36,pousser_reetiq,0.021946599998045713
40,36,flot_cout_min,0.010650299998815171
40,37,ford_fulkerson,0.003650499987998046
40,37,pousser_reetiq,0.028768899996066466
40,37,flot_cout_min,0.021843800001079217
40,38,ford_fulkerson,0.0038991999899735674
40,38,pousser_reetiq,0.0013153999898349866
40,38,flot_cout_min,0.010592499995254911
40,39,ford_fulkerson,0.0031453999981749803
40,39,pousser_reetiq,0.0008921999979065731
40,39,flot_cout_min,0.008545300006517209
40,40,ford_fulkerson,0.002645499989739619
40,40,pousser_reetiq,0.0008492000051774085
40,40,flot_cout_min,0.014704799992614426
40,41,ford_fulkerson,0.0022945999953662977
40,41,pousser_reetiq,0.0007360999879892915
40,41,flot_cout_min,0.014250299995183013
40,42,ford_fulkerson,0.0023896999919088557
40,42,pousser_reetiq,0.02458670000487473
40,42,flot_cout_min,0.02191609999863431
40,43,ford_fulkerson,0.0014873000036459416
40,43,pousser_reetiq,0.0006060000014258549
40,43,flot_cout_min,0.015682199998991564
40,44,ford_fulkerson,0.0025603999965824187
40,44,pousser_reetiq,0.02217890000611078
40,44,flot_cout_min,0.028870900001493283
40,45,ford_fulkerson,0.0021735999907832593
40,45,pousser_reetiq,0.0007077000045683235
40,45,flot_cout_min,0.01563039999746252
40,46,ford_fulkerson,0.0021370000031311065
40,46,pousser_reetiq,0.0006766000005882233
40,46,flot_cout_min,0.011493600002722815
40,47,ford_fulkerson,0.0017249999946216121
40,47,pousser_reetiq,0.0007716999971307814
40,47,flot_cout_min,0.015010099989012815
40,48,ford_fulkerson,0.0023074999917298555
40,48,pousser_reetiq,0.0009186000097543001
40,48,flot_cout_min,0.0099365000060061
40,49,ford_fulkerson,0.0022367000055965036
40,49,pousser_reetiq,0.0007362000033026561
40,49,flot_cout_min,0.015815000006114133
40,50,ford_fulkerson,0.0025028999953065068
40,50,pousser_reetiq,0.023079399994458072
40,50,flot_cout_min,0.021721199998864904
40,51,ford_fulkerson,0.0034334999945713207
40,51,pousser_reetiq,0.03416579999611713
40,51,flot_cout_min,0.009929499996360391
40,52,ford_fulkerson,0.0032038999925134704
40,52,pousser_reetiq,0.038473599997814745
40,52,flot_cout_min,0.022360000002663583
40,53,ford_fulkerson,0.007107199999154545
40,53,pousser_reetiq,0.01950300000316929
40,53,flot_cout_min,0.014895899992552586
40,54,ford_fulkerson,0.0024017000105232
40,54,pousser_reetiq,0.024697200002265163
40,54,flot_cout_min,0.010552000007010065
40,55,ford_fulkerson,0.002639199999975972
40,55,pousser_reetiq,0.02095269999699667
40,55,flot_cout_min,0.009110200000577606
40,56,ford_fulkerson,0.002470000006724149
40,56,pousser_reetiq,0.018232899994472973
40,56,flot_cout_min,0.011851900009787641
40,57,ford_fulkerson,0.003747399998246692
40,57,pousser_reetiq,0.01893930000369437
40,57,flot_cout_min,0.0363058000075398
40,58,ford_fulkerson,0.0014325000083772466
40,58,pousser_reetiq,0.0007821000035619363
40,58,flot_cout_min,0.010551599989412352
40,59,ford_fulkerson,0.0011931000044569373
40,59,pousser_reetiq,0.0007095000037224963
40,59,flot_cout_min,0.011681300005875528
40,60,ford_fulkerson,0.0020702999900095165
40,60,pousser_reetiq,0.0005799999926239252
40,60,flot_cout_min,0.017489000005298294
40,61,ford_fulkerson,0.0025640999956522137
40,61,pousser_reetiq,0.0011586000036913902
40,61,flot_cout_min,0.02957669999159407
40,62,ford_fulkerson,0.003210800001397729
40,62,pousser_reetiq,0.032066899992059916
40,62,flot_cout_min,0.017526299998280592
40,63,ford_fulkerson,0.0034004999906755984
40,63,pousser_reetiq,0.0013777999993180856
40,63,flot_cout_min,0.015889400005107746
40,64,ford_fulkerson,0.0020727000082843006
40,64,pousser_reetiq,0.0009427999902982265
40,64,flot_cout_min,0.014677400002256036
40,65,ford_fulkerson,0.00378919999639038
40,65,pousser_reetiq,0.001378899993142113
40,65,flot_cout_min,0.03346599999349564
40,66,ford_fulkerson,0.001453599994420074
40,66,pousser_reetiq,0.0005761000065831468
40,66,flot_cout_min,0.011830099989310838
40,67,ford_fulkerson,0.0008761000062804669
40,67,pousser_reetiq,0.0004302999877836555
40,67,flot_cout_min,0.01907290000235662
40,68,ford_fulkerson,0.003939000001992099
40,68,pousser_reetiq,0.024273499991977587
40,68,flot_cout_min,0.009674100001575425
40,69,ford_fulkerson,0.0016518000047653913
40,69,pousser_reetiq,0.0006092999974498525
40,69,flot_cout_min,0.035114900005282834
40,70,ford_fulkerson,0.00492340000346303
40,70,pousser_reetiq,0.03356339999299962
40,70,flot_cout_min,0.01281820000440348
40,71,ford_fulkerson,0.0024803999986033887
40,71,pousser_reetiq,0.02178229999844916
40,71,flot_cout_min,0.014833300010650419
40,72,ford_fulkerson,0.003128999989712611
40,72,pousser_reetiq,0.0010783999896375462
40,72,flot_cout_min,0.01217210000322666
40,73,ford_fulkerson,0.002860499997041188
40,73,pousser_reetiq,0.023860100001911633
40,73,flot_cout_min,0.015987399994628504
40,74,ford_fulkerson,0.00299210000957828
40,74,pousser_reetiq,0.03363220000755973
40,74,flot_cout_min,0.018407900002785027
40,75,ford_fulkerson,0.0027286999975331128
40,75,pousser_reetiq,0.023207099991850555
40,75,flot_cout_min,0.01409669998975005
40,76,ford_fulkerson,0.0027390000032028183
40,76,pousser_reetiq,0.0006736999930581078
40,76,flot_cout_min,0.017881199994008057
40,77,ford_fulkerson,0.0025088999973377213
40,77,pousser_reetiq,0.0008954000077210367
40,77,flot_cout_min,0.016569899991736747
40,78,ford_fulkerson,0.0036370000016177073
40,78,pousser_reetiq,0.000956700008828193
40,78,flot_cout_min,0.010677900005248375
40,79,ford_fulkerson,0.001943999988725409
40,79,pousser_reetiq,0.0008080000116024166
40,79,flot_cout_min,0.020325599994976074
40,80,ford_fulkerson,0.002979500000947155
40,80,pousser_reetiq,0.021783999996841885
40,80,flot_cout_min,0.009681700001237914
40,81,ford_fulkerson,0.004394100003992207
40,81,pousser_reetiq,0.023504299999331124
40,81,flot_cout_min,0.012043100010487251
40,82,ford_fulkerson,0.003567100007785484
40,82,pousser_reetiq,0.018302600001334213
40,82,flot_cout_min,0.009765800001332536
40,83,ford_fulkerson,0.0028461000038078055
40,83,pousser_reetiq,0.0013498000043909997
40,83,flot_cout_min,0.011485900002298877
40,84,ford_fulkerson,0.0017511000041849911
40,84,pousser_reetiq,0.000637400007690303
40,84,flot_cout_min,0.02768590000050608
40,85,ford_fulkerson,0.001628399986657314
40,85,pousser_reetiq,0.0006270000012591481
40,85,flot_cout_min,0.013020099999266677
40,86,ford_fulkerson,0.0031177000055322424
40,86,pousser_reetiq,0.026864100000238977
40,86,flot_cout_min,0.01375460000417661
40,87,ford_fulkerson,0.004456299997400492
40,87,pousser_reetiq,0.026840999998967163
40,87,flot_cout_min,0.03473919999669306
40,88,ford_fulkerson,0.0027104000037070364
40,88,pousser_reetiq,0.026925099999061786
40,88,flot_cout_min,0.029964100001961924
40,89,ford_fulkerson,0.0012454999960027635
40,89,pousser_reetiq,0.000629100002697669
40,89,flot_cout_min,0.04494680000061635
40,90,ford_fulkerson,0.0021348000009311363
40,90,pousser_reetiq,0.026487700000870973
40,90,flot_cout_min,0.012048599994159304
40,91,ford_fulkerson,0.0029073000041535124
40,91,pousser_reetiq,0.026737199994386174
40,91,flot_cout_min,0.015786399992066436
40,92,ford_fulkerson,0.0024578000011388212
40,92,pousser_reetiq,0.02292269999452401
40,92,flot_cout_min,0.014870999992126599
40,93,ford_fulkerson,0.0029134000069461763
40,93,pousser_reetiq,0.0011643999896477908
40,93,flot_cout_min,0.010369600000558421
40,94,ford_fulkerson,0.001962499998626299
40,94,pousser_reetiq,0.000549400007002987
40,94,flot_cout_min,0.032581300009042025
40,95,ford_fulkerson,0.0024581000034231693
40,95,pousser_reetiq,0.0009366000012960285
40,95,flot_cout_min,0.014266400001361035
40,96,ford_fulkerson,0.003088400000706315
40,96,pousser_reetiq,0.017794200000935234
40,96,flot_cout_min,0.027249899998423643
40,97,ford_fulkerson,0.0005748999974457547
40,97,pousser_reetiq,0.00056669999321457
40,97,flot_cout_min,0.012162499988335185
40,98,ford_fulkerson,0.002987500003655441
40,98,pousser_reetiq,0.020182799999020062
40,98,flot_cout_min,0.011279899990768172
40,99,ford_fulkerson,0.00328839999565389
40,99,pousser_reetiq,0.03221330000087619
40,99,flot_cout_min,0.016780299993115477
100,0,ford_fulkerson,0.021436900002299808
100,0,pousser_reetiq,0.004515499997069128
100,0,flot_cout_min,0.08392400000593625
100,1,ford_fulkerson,0.05024460000277031
100,1,pousser_reetiq,0.42366679999395274
100,1,flot_cout_min,0.1105360999936238
100,2,ford_fulkerson,0.03188159999263007
100,2,pousser_reetiq,0.31716570000571664
100,2,flot_cout_min,0.09780259999388363
100,3,ford_fulkerson,0.022475400008261204
100,3,pousser_reetiq,0.004348800008301623
100,3,flot_cout_min,0.15624960001150612
100,4,ford_fulkerson,0.021292400007951073
100,4,pousser_reetiq,0.0036995000118622556
100,4,flot_cout_min,0.09935969999060035
100,5,ford_fulkerson,0.026290800000424497
100,5,pousser_reetiq,0.004033500008517876
100,5,flot_cout_min,0.19036760000744835
100,6,ford_fulkerson,0.03676879999693483
100,6,pousser_reetiq,0.3939867000008235
100,6,flot_cout_min,0.11777609999990091
100,7,ford_fulkerson,0.04263279998849612
100,7,pousser_reetiq,0.4536705999926198
100,7,flot_cout_min,0.11202319999574684
100,8,ford_fulkerson,0.03379800000402611
100,8,pousser_reetiq,0.27425669999502134
100,8,flot_cout_min,0.14208740000321995
100,9,ford_fulkerson,0.030063600002904423
100,9,pousser_reetiq,0.003940500013413839
100,9,flot_cout_min,0.17182570000295527
100,10,ford_fulkerson,0.03834439998900052
100,10,pousser_reetiq,0.00418780000472907
100,10,flot_cout_min,0.1188028999895323
100,11,ford_fulkerson,0.027926299997488968
100,11,pousser_reetiq,0.005633699998725206
100,11,flot_cout_min,0.18488190000061877
100,12,ford_fulkerson,0.037931999991997145
100,12,pousser_reetiq,0.006975699987378903
100,12,flot_cout_min,0.15030189999379218
100,13,ford_fulkerson,0.02954229999158997
100,13,pousser_reetiq,0.0051374000031501055
100,13,flot_cout_min,0.12633060000371188
100,14,ford_fulkerson,0.043205900001339614
100,14,pousser_reetiq,0.358278200001223
100,14,flot_cout_min,0.14393489999929443
100,15,ford_fulkerson,0.04759309999644756
100,15,pousser_reetiq,0.28269329998875037
100,15,flot_cout_min,0.16681500000413507
100,16,ford_fulkerson,0.03129369999805931
100,16,pousser_reetiq,0.004651900002500042
100,16,flot_cout_min,0.10008849999576341
100,17,ford_fulkerson,0.04283430000941735
100,17,pousser_reetiq,0.3307324999914272
100,17,flot_cout_min,0.1643171000032453
100,18,ford_fulkerson,0.03865410000435077
100,18,pousser_reetiq,0.0038995000068098307
100,18,flot_cout_min,0.11679470000672154
100,19,ford_fulkerson,0.03469299999414943
100,19,pousser_reetiq,0.004324399997130968
100,19,flot_cout_min,0.17801740000140853
100,20,ford_fulkerson,0.04206479999993462
100,20,pousser_reetiq,0.2753357000037795
100,20,flot_cout_min,0.11462690000189468
100,21,ford_fulkerson,0.029641700006322935
100,21,pousser_reetiq,0.36752610000257846
100,21,flot_cout_min,0.1418379999959143
100,22,ford_fulkerson,0.03819839999778196
100,22,pousser_reetiq,0.006521000002976507
100,22,flot_cout_min,0.11711920000379905
100,23,ford_fulkerson,0.053619400001480244
100,23,pousser_reetiq,0.011341899997205473
100,23,flot_cout_min,0.17492429999401793
100,24,ford_fulkerson,0.05352159999893047
100,24,pousser_reetiq,0.5561804999888409
100,24,flot_cout_min,0.252513799990993
100,25,ford_fulkerson,0.046931400007451884
100,25,pousser_reetiq,0.5811205999925733
100,25,flot_cout_min,0.32664690000819974
100,26,ford_fulkerson,0.04782179999165237
100,26,pousser_reetiq,0.01008900000306312
100,26,flot_cout_min,0.2685034999885829
100,27,ford_fulkerson,0.05679909999889787
100,27,pousser_reetiq,0.6355378000007477
100,27,flot_cout_min,0.22543730000325013
100,28,ford_fulkerson,0.06873879999329802
100,28,pousser_reetiq,0.019443900004262105
100,28,flot_cout_min,0.18100099998991936
100,29,ford_fulkerson,0.05002680000325199
100,29,pousser_reetiq,0.5705695999931777
100,29,flot_cout_min,0.3418894999922486
100,30,ford_fulkerson,0.034954700007801875
100,30,pousser_reetiq,0.009097299989662133
100,30,flot_cout_min,0.2797610999987228
100,31,ford_fulkerson,0.07602910000423435
100,31,pousser_reetiq,0.6325910000014119
100,31,flot_cout_min,0.2847407000081148
100,32,ford_fulkerson,0.06023560000176076
100,32,pousser_reetiq,0.4208323000057135
100,32,flot_cout_min,0.33454209999763407
100,33,ford_fulkerson,0.03530410000530537
100,33,pousser_reetiq,0.005905500001972541
100,33,flot_cout_min,0.36997440000413917
100,34,ford_fulkerson,0.04641049999918323
100,34,pousser_reetiq,0.007903499994426966
100,34,flot_cout_min,0.2736828000051901
100,35,ford_fulkerson,0.028214100006152876
100,35,pousser_reetiq,0.007557799995993264
100,35,flot_cout_min,0.24873310000111815
100,36,ford_fulkerson,0.042767300008563325
100,36,pousser_reetiq,0.006847099997685291
100,36,flot_cout_min,0.23805620000348426
100,37,ford_fulkerson,0.05827599999611266
100,37,pousser_reetiq,0.6461571999971056
100,37,flot_cout_min,0.1934107999986736
100,38,ford_fulkerson,0.03660459999809973
100,38,pousser_reetiq,0.008199599993531592
100,38,flot_cout_min,0.18937449999793898
100,39,ford_fulkerson,0.06823439999425318
100,39,pousser_reetiq,0.005067500009317882
100,39,flot_cout_min,0.09320259999367408
100,40,ford_fulkerson,0.03636009999900125
100,40,pousser_reetiq,0.3468420000135666
100,40,flot_cout_min,0.14006250000966247
100,41,ford_fulkerson,0.04664940001384821
100,41,pousser_reetiq,0.0060837000055471435
100,41,flot_cout_min,0.11498830000346061
100,42,ford_fulkerson,0.025836699991486967
100,42,pousser_reetiq,0.0042677000019466504
100,42,flot_cout_min,0.1559625999943819
100,43,ford_fulkerson,0.03882810000504833
100,43,pousser_reetiq,0.25389089999953285
100,43,flot_cout_min,0.12506540000322275
100,44,ford_fulkerson,0.03699409999535419
100,44,pousser_reetiq,0.29252139999880455
100,44,flot_cout_min,0.09595009998884052
100,45,ford_fulkerson,0.03973910000058822
100,45,pousser_reetiq,0.005783800006611273
100,45,flot_cout_min,0.0984152000019094
100,46,ford_fulkerson,0.03768619999755174
100,46,pousser_reetiq,0.3947006000089459
100,46,flot_cout_min,0.14164119999622926
100,47,ford_fulkerson,0.04230100000859238
100,47,pousser_reetiq,0.32859910000115633
100,47,flot_cout_min,0.1024195000063628
100,48,ford_fulkerson,0.02208779999637045
100,48,pousser_reetiq,0.003995200007921085
100,48,flot_cout_min,0.10338899999624118
100,49,ford_fulkerson,0.03511280000384431
100,49,pousser_reetiq,0.3328641000116477
100,49,flot_cout_min,0.1094716000079643
100,50,ford_fulkerson,0.03473600000143051
100,50,pousser_reetiq,0.35408710000046995
100,50,flot_cout_min,0.14878249999310356
